	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
4484	C6PCX3	nifD	JABDHL010000026.1_126	anfK	22	585	284	35	1	535	1	462	5.53e-05	95
4485	C6PCX3	nifD	NZ_CP064782.1_250	anfK	20	584	294	29	1	535	1	462	5.53e-05	95
4487	Q6QF63	nifD	NZ_CM001240.1_4214	anfK	24	544	282	35	1	496	1	462	4.93e-05	95
4488	Q6QF63	nifD	NZ_LT799418.1_3674	anfK	23	547	308	34	1	496	1	487	5.09e-05	95
4489	Q6QF63	nifD	NZ_JACHFH010000040.1_22	anfK	21	551	289	32	1	496	1	462	8.26e-05	93
4490	Q6QF63	nifD	NZ_ABEA03000203.1_50	anfK	23	552	279	36	1	496	1	462	2.32e-04	89
4491	Q6QF63	nifD	DAGC01000002.1_85	anfK	21	547	308	32	1	496	1	476	2.36e-04	89
4492	Q6QF63	nifD	NZ_QUMK01000077.1_15	anfK	21	541	302	26	1	496	1	461	5.02e-04	86
4493	Q6QF63	nifD	JAEZKY010000376.1_12	anfK	24	544	285	35	1	496	1	462	5.03e-04	86
4494	Q6QF63	nifD	NZ_JFZJ01000001.1_75	anfK	22	540	298	29	1	496	1	462	6.51e-04	85
4495	Q6QF63	nifD	JAATGT010000298.1_6	anfK	22	550	288	33	1	496	1	463	6.52e-04	85
4496	Q6QF63	nifD	JAEYLX010000019.1_70	anfK	22	553	287	29	1	496	1	466	6.54e-04	85
4498	P00466	nifD	DAGC01000002.1_85	anfK	24	534	295	33	1	483	1	476	9.00e-10	137
4499	P00466	nifD	NZ_JACHFH010000040.1_22	anfK	22	535	290	28	1	483	1	462	2.48e-09	133
4500	P00466	nifD	NZ_LT799418.1_3674	anfK	24	534	310	28	1	483	1	487	4.34e-09	131
4501	P00466	nifD	NZ_ABEA03000203.1_50	anfK	21	540	289	26	1	483	1	462	5.39e-09	130
4502	P00466	nifD	JAEYLX010000019.1_70	anfK	22	536	296	24	1	483	1	466	1.53e-08	126
4503	P00466	nifD	NZ_JFZJ01000001.1_75	anfK	23	532	293	27	1	483	1	462	1.97e-08	125
4504	P00466	nifD	NZ_CM001240.1_4214	anfK	25	535	277	33	1	483	1	462	4.30e-08	122
4505	P00466	nifD	CP007053.1_262	anfK	22	535	291	26	1	483	1	461	5.56e-08	121
4506	P00466	nifD	NZ_CP009268.1_3726	anfK	24	545	271	34	1	483	1	462	7.22e-08	120
4507	P00466	nifD	NC_014664.1_3346	anfK	22	532	294	27	1	483	1	462	7.22e-08	120
4509	C8Q2M4	nifD	DAGC01000002.1_85	anfK	22	533	307	30	1	482	1	476	1.95e-09	134
4510	C8Q2M4	nifD	NZ_LT799418.1_3674	anfK	23	538	307	30	1	482	1	487	7.50e-08	120
4511	C8Q2M4	nifD	NZ_ABEA03000203.1_50	anfK	22	543	280	32	1	482	1	462	2.03e-07	116
4512	C8Q2M4	nifD	JAEYKI010000006.1_104	anfK	22	536	292	28	1	482	1	462	2.63e-07	115
4513	C8Q2M4	nifD	CP007053.1_262	anfK	22	529	298	28	1	482	1	461	3.41e-07	114
4514	C8Q2M4	nifD	JAFABB010000050.1_30	anfK	22	538	290	30	1	482	1	462	5.74e-07	112
4515	C8Q2M4	nifD	JAEVYT010000017.1_394	anfK	22	543	282	28	1	482	1	462	7.44e-07	111
4516	C8Q2M4	nifD	NZ_JACHFH010000040.1_22	anfK	22	538	289	30	1	482	1	462	9.65e-07	110
4517	C8Q2M4	nifD	JAEYLX010000019.1_70	anfK	21	535	301	24	1	482	1	466	1.26e-06	109
4518	C8Q2M4	nifD	JAFNAS010000019.1_47	anfK	22	529	300	28	1	482	1	463	1.62e-06	108
4520	Q6D2Y9	nifD	NZ_JACHFH010000040.1_22	anfK	23	547	270	31	1	482	1	462	2.38e-10	142
4521	Q6D2Y9	nifD	NZ_ABEA03000203.1_50	anfK	23	540	282	31	1	482	1	462	6.74e-10	138
4522	Q6D2Y9	nifD	NZ_LT799418.1_3674	anfK	24	536	307	31	1	482	1	487	7.05e-10	138
4523	Q6D2Y9	nifD	CP007053.1_262	anfK	22	536	290	26	1	482	1	461	1.46e-09	135
4524	Q6D2Y9	nifD	DAGC01000002.1_85	anfK	21	536	308	27	1	482	1	476	5.51e-09	130
4525	Q6D2Y9	nifD	NZ_WIQU01000056.1_15	anfK	23	538	284	31	1	482	1	462	1.97e-08	125
4526	Q6D2Y9	nifD	NZ_QUMK01000077.1_15	anfK	22	532	295	30	1	482	1	461	3.30e-08	123
4527	Q6D2Y9	nifD	JAEYLX010000019.1_70	anfK	21	539	294	24	1	482	1	466	3.33e-08	123
4528	Q6D2Y9	nifD	JAFABB010000050.1_30	anfK	22	535	293	29	1	482	1	462	4.28e-08	122
4529	Q6D2Y9	nifD	NC_017059.1_562	anfK	22	534	293	28	1	482	1	461	9.31e-08	119
4531	C6C8T2	nifD	NZ_ABEA03000203.1_50	anfK	22	537	288	27	1	482	1	462	1.09e-10	145
4532	C6C8T2	nifD	NZ_JACHFH010000040.1_22	anfK	22	538	286	27	1	482	1	462	4.01e-10	140
4533	C6C8T2	nifD	NZ_LT799418.1_3674	anfK	24	536	306	32	1	482	1	487	1.99e-09	134
4534	C6C8T2	nifD	CP007053.1_262	anfK	22	537	288	26	1	482	1	461	2.46e-09	133
4535	C6C8T2	nifD	JAEYLX010000019.1_70	anfK	22	534	296	26	1	482	1	466	3.22e-09	132
4536	C6C8T2	nifD	JAEVYT010000017.1_394	anfK	22	543	279	29	1	482	1	462	6.96e-09	129
4537	C6C8T2	nifD	NZ_JFZJ01000001.1_75	anfK	22	531	294	26	1	482	1	462	9.03e-09	128
4538	C6C8T2	nifD	NC_014664.1_3346	anfK	22	531	295	26	1	482	1	462	2.55e-08	124
4539	C6C8T2	nifD	JAEZEM010000176.1_3	anfK	23	533	288	26	1	482	1	462	4.28e-08	122
4540	C6C8T2	nifD	DAGC01000002.1_85	anfK	22	541	300	30	1	482	1	476	4.38e-08	122
4542	C4LAS6	nifD	NZ_ABEA03000203.1_50	anfK	22	538	288	28	1	482	1	462	8.73e-10	137
4543	C4LAS6	nifD	JAATGT010000298.1_6	anfK	24	538	277	32	1	482	1	463	3.20e-09	132
4544	C4LAS6	nifD	NZ_LT799418.1_3674	anfK	23	537	311	26	1	482	1	487	5.61e-09	130
4545	C4LAS6	nifD	JAAXWP010000011.1_21	anfK	23	537	300	31	1	482	1	477	7.15e-09	129
4546	C4LAS6	nifD	DAGC01000002.1_85	anfK	23	541	294	32	1	482	1	476	9.25e-09	128
4547	C4LAS6	nifD	NC_014734.1_1369	anfK	23	537	285	29	1	482	1	463	1.17e-08	127
4548	C4LAS6	nifD	JAFNAS010000019.1_47	anfK	23	528	298	29	1	482	1	463	2.55e-08	124
4549	C4LAS6	nifD	NZ_QUMK01000077.1_15	anfK	22	537	286	26	1	482	1	461	3.30e-08	123
4550	C4LAS6	nifD	JAEWCY010000132.1_47	anfK	22	534	290	27	1	482	1	462	4.28e-08	122
4551	C4LAS6	nifD	NZ_CP009268.1_3726	anfK	22	533	295	25	1	482	1	462	5.55e-08	121
4553	P07328	nifD	NZ_ABEA03000203.1_50	anfK	22	550	284	30	1	492	1	462	1.62e-07	117
4554	P07328	nifD	JAEVYT010000017.1_394	anfK	22	551	282	27	1	492	1	462	5.94e-07	112
4555	P07328	nifD	NZ_JACHFH010000040.1_22	anfK	23	548	278	32	1	492	1	462	7.71e-07	111
4556	P07328	nifD	DAGC01000002.1_85	anfK	23	549	294	33	1	492	1	476	1.02e-06	110
4557	P07328	nifD	CP007053.1_262	anfK	23	551	276	33	1	492	1	461	2.81e-06	106
4558	P07328	nifD	NZ_QUMK01000077.1_15	anfK	22	544	290	29	1	492	1	461	4.73e-06	104
4559	P07328	nifD	DNPO01000431.1_6	anfK	22	551	281	30	1	492	1	462	7.95e-06	102
4560	P07328	nifD	NZ_QKQS01000006.1_446	anfK	22	544	290	29	1	492	1	461	1.73e-05	99
4561	P07328	nifD	JAJTBJ010000005.1_1	anfK	22	537	309	29	1	492	1	474	2.28e-05	98
4562	P07328	nifD	JAGTRY010000045.1_35	anfK	23	538	294	28	1	492	1	462	3.76e-05	96
4564	Q44045	nifD	NZ_AUFL01000008.1_100	anfK	22	543	287	27	1	489	1	463	2.09e-07	116
4565	Q44045	nifD	JAFNAS010000019.1_47	anfK	22	539	293	25	1	489	1	463	2.71e-07	115
4566	Q44045	nifD	NZ_ABEA03000203.1_50	anfK	22	545	284	29	1	489	1	462	4.54e-07	113
4567	Q44045	nifD	NZ_LT799418.1_3674	anfK	23	546	304	26	1	489	1	487	1.72e-06	108
4568	Q44045	nifD	CP007053.1_262	anfK	22	543	288	27	1	489	1	461	4.68e-06	104
4569	Q44045	nifD	NC_014734.1_1369	anfK	21	540	297	26	1	489	1	463	4.69e-06	104
4570	Q44045	nifD	JAEYKI010000006.1_104	anfK	22	544	289	27	1	489	1	462	6.07e-06	103
4571	Q44045	nifD	NC_015709.1_961	anfK	23	536	292	29	1	489	1	462	1.32e-05	100
4572	Q44045	nifD	DNPP01000004.1_24	anfK	21	542	293	29	1	489	1	462	1.71e-05	99
4573	Q44045	nifD	JAATGT010000298.1_6	anfK	22	543	291	27	1	489	1	463	2.22e-05	98
4575	A4VJ71	nifD	NZ_JACHFH010000040.1_22	anfK	23	553	273	28	1	493	1	462	9.39e-09	128
4576	A4VJ71	nifD	NZ_AUFL01000008.1_100	anfK	22	547	286	26	1	493	1	463	1.22e-08	127
4577	A4VJ71	nifD	NZ_ABEA03000203.1_50	anfK	22	548	284	27	1	493	1	462	1.58e-08	126
4578	A4VJ71	nifD	CP007053.1_262	anfK	22	546	287	26	1	493	1	461	5.76e-08	121
4579	A4VJ71	nifD	JAFNAS010000019.1_47	anfK	22	542	297	23	1	493	1	463	1.63e-07	117
4580	A4VJ71	nifD	NZ_LT799418.1_3674	anfK	23	551	301	26	1	493	1	487	2.85e-07	115
4581	A4VJ71	nifD	NZ_QUMK01000077.1_15	anfK	21	550	286	26	1	493	1	461	3.54e-07	114
4582	A4VJ71	nifD	JAATGT010000298.1_6	anfK	22	547	291	25	1	493	1	463	4.61e-07	113
4583	A4VJ71	nifD	NZ_QKQS01000006.1_446	anfK	21	550	286	26	1	493	1	461	5.96e-07	112
4584	A4VJ71	nifD	NZ_CM001240.1_4214	anfK	23	555	274	26	1	493	1	462	1.00e-06	110
4586	C5BTB1	nifD	NZ_ABEA03000203.1_50	anfK	22	550	286	28	1	493	1	462	7.73e-07	111
4587	C5BTB1	nifD	CP007053.1_262	anfK	22	551	283	28	1	493	1	461	1.00e-06	110
4588	C5BTB1	nifD	JAGTRY010000045.1_35	anfK	21	552	287	26	1	493	1	462	2.18e-06	107
4589	C5BTB1	nifD	NZ_AUFL01000008.1_100	anfK	22	546	292	25	1	493	1	463	2.19e-06	107
4590	C5BTB1	nifD	NC_015709.1_961	anfK	23	539	294	26	1	493	1	462	3.66e-06	105
4591	C5BTB1	nifD	NZ_CP064782.1_250	anfK	22	543	290	26	1	493	1	462	4.75e-06	104
4592	C5BTB1	nifD	NZ_VWPL01000005.1_54	anfK	22	550	309	27	1	493	1	485	6.36e-06	103
4593	C5BTB1	nifD	NZ_LT799418.1_3674	anfK	22	547	315	25	1	493	1	487	6.38e-06	103
4594	C5BTB1	nifD	NZ_JACHFH010000040.1_22	anfK	22	560	272	28	1	493	1	462	7.97e-06	102
4595	C5BTB1	nifD	NZ_VFOF01000001.1_273	anfK	22	556	276	25	1	493	1	462	7.97e-06	102
4597	C5S6M4	nifD	DAGC01000002.1_85	anfK	22	540	304	28	1	486	1	476	4.03e-11	149
4598	C5S6M4	nifD	NZ_ABEA03000203.1_50	anfK	22	548	278	30	1	486	1	462	8.53e-11	146
4599	C5S6M4	nifD	NZ_JACHFH010000040.1_22	anfK	23	543	281	24	1	486	1	462	1.44e-10	144
4600	C5S6M4	nifD	WASR01000091.1_4	anfK	22	532	293	28	1	486	1	458	2.48e-09	133
4601	C5S6M4	nifD	JACWMK010000023.1_14	anfK	22	537	291	30	1	486	1	462	2.50e-09	133
4602	C5S6M4	nifD	JAGTRY010000045.1_35	anfK	21	541	292	26	1	486	1	462	9.16e-09	128
4603	C5S6M4	nifD	JAATGT010000298.1_6	anfK	23	534	291	32	1	486	1	463	9.17e-09	128
4604	C5S6M4	nifD	CP007053.1_262	anfK	22	550	274	30	1	486	1	461	1.18e-08	127
4605	C5S6M4	nifD	NZ_VWPL01000005.1_54	anfK	22	534	319	25	1	486	1	485	1.23e-08	127
4606	C5S6M4	nifD	NZ_QUMK01000077.1_15	anfK	22	545	284	30	1	486	1	461	1.54e-08	126
4608	A1K2V1	nifD	JAATGT010000298.1_6	anfK	25	550	267	33	1	491	1	463	3.20e-10	141
4609	A1K2V1	nifD	JAFNAS010000019.1_47	anfK	23	535	294	26	1	491	1	463	4.15e-10	140
4610	A1K2V1	nifD	NZ_ABEA03000203.1_50	anfK	23	543	284	29	1	491	1	462	6.96e-10	138
4611	A1K2V1	nifD	NZ_JACHFH010000040.1_22	anfK	23	543	283	28	1	491	1	462	1.52e-09	135
4612	A1K2V1	nifD	NZ_QUMK01000077.1_15	anfK	22	550	282	27	1	491	1	461	7.18e-09	129
4613	A1K2V1	nifD	DAGC01000002.1_85	anfK	22	546	299	30	1	491	1	476	9.56e-09	128
4614	A1K2V1	nifD	NZ_QKQS01000006.1_446	anfK	22	550	282	27	1	491	1	461	1.56e-08	126
4615	A1K2V1	nifD	NC_014734.1_1369	anfK	23	544	286	29	1	491	1	463	2.03e-08	125
4616	A1K2V1	nifD	NZ_CP018016.1_2215	anfK	23	550	279	29	1	491	1	462	2.63e-08	124
4617	A1K2V1	nifD	NZ_CM001240.1_4214	anfK	24	547	273	32	1	491	1	462	4.42e-08	122
4619	Q47G68	nifD	NZ_ABEA03000203.1_50	anfK	23	547	278	31	1	490	1	462	3.05e-11	150
4620	Q47G68	nifD	JAFNAS010000019.1_47	anfK	23	531	300	27	1	490	1	463	9.01e-10	137
4621	Q47G68	nifD	JAEVYT010000017.1_394	anfK	23	539	287	28	1	490	1	462	1.17e-09	136
4622	Q47G68	nifD	JAEYLX010000019.1_70	anfK	23	540	293	29	1	490	1	466	1.97e-09	134
4623	Q47G68	nifD	DNPO01000431.1_6	anfK	23	544	281	32	1	490	1	462	2.54e-09	133
4624	Q47G68	nifD	NZ_JACHFH010000040.1_22	anfK	23	541	285	25	1	490	1	462	4.27e-09	131
4625	Q47G68	nifD	NZ_QUMK01000077.1_15	anfK	23	540	289	29	1	490	1	461	7.16e-09	129
4626	Q47G68	nifD	CP007053.1_262	anfK	22	541	289	30	1	490	1	461	9.27e-09	128
4627	Q47G68	nifD	JAATGT010000298.1_6	anfK	24	541	284	33	1	490	1	463	1.21e-08	127
4628	Q47G68	nifD	NZ_QKQS01000006.1_446	anfK	23	541	288	30	1	490	1	461	1.56e-08	126
4630	C7RRG5	nifD	NZ_QUMK01000077.1_15	anfK	22	547	293	29	1	497	1	461	2.14e-07	116
4631	C7RRG5	nifD	JAGTRY010000045.1_35	anfK	21	549	293	26	1	497	1	462	4.67e-07	113
4632	C7RRG5	nifD	NZ_JACHFH010000040.1_22	anfK	23	552	279	32	1	497	1	462	6.05e-07	112
4633	C7RRG5	nifD	NZ_QKQS01000006.1_446	anfK	22	552	285	30	1	497	1	461	7.82e-07	111
4634	C7RRG5	nifD	DAGC01000002.1_85	anfK	21	558	300	30	1	497	1	476	8.01e-07	111
4635	C7RRG5	nifD	JAFNAS010000019.1_47	anfK	22	539	303	28	1	497	1	463	1.71e-06	108
4636	C7RRG5	nifD	NZ_VWPL01000005.1_54	anfK	23	546	313	28	1	497	1	485	1.77e-06	108
4637	C7RRG5	nifD	NZ_LJIC01000158.1_103	anfK	22	556	279	31	1	497	1	461	2.21e-06	107
4638	C7RRG5	nifD	NZ_ABEA03000203.1_50	anfK	21	552	293	28	1	497	1	462	2.21e-06	107
4639	C7RRG5	nifD	NZ_CP019966.1_1409	anfK	22	556	280	31	1	497	1	461	4.80e-06	104
4641	C6P5Y2	nifD	DAGC01000002.1_85	anfK	22	555	290	28	1	491	1	476	5.69e-09	130
4642	C6P5Y2	nifD	NZ_VWPL01000005.1_54	anfK	22	545	309	27	1	491	1	485	7.72e-08	120
4643	C6P5Y2	nifD	NZ_QUMK01000077.1_15	anfK	21	550	284	29	1	491	1	461	1.62e-07	117
4644	C6P5Y2	nifD	NZ_QKQS01000006.1_446	anfK	22	555	275	30	1	491	1	461	3.52e-07	114
4645	C6P5Y2	nifD	NC_015709.1_961	anfK	23	540	291	27	1	491	1	462	3.53e-07	114
4646	C6P5Y2	nifD	NZ_JACHFH010000040.1_22	anfK	23	554	273	31	1	491	1	462	5.92e-07	112
4647	C6P5Y2	nifD	NZ_ABEA03000203.1_50	anfK	23	549	280	31	1	491	1	462	7.68e-07	111
4648	C6P5Y2	nifD	JAGSYV010000023.1_36	anfK	22	552	278	30	1	491	1	462	9.95e-07	110
4649	C6P5Y2	nifD	NZ_CP041387.1_1498	anfK	22	551	282	30	1	491	1	461	1.29e-06	109
4650	C6P5Y2	nifD	JAAXWP010000011.1_21	anfK	21	549	302	27	1	491	1	477	1.32e-06	109
4652	A0L6W9	nifD	NZ_ABEA03000203.1_50	anfK	23	542	272	33	1	479	1	462	2.92e-11	150
4653	A0L6W9	nifD	NZ_JACHFH010000040.1_22	anfK	26	543	259	37	1	479	1	462	3.05e-10	141
4654	A0L6W9	nifD	DAGC01000002.1_85	anfK	23	547	284	33	1	479	1	476	1.19e-08	127
4655	A0L6W9	nifD	JAFNAS010000019.1_47	anfK	23	526	296	29	1	479	1	463	1.50e-08	126
4656	A0L6W9	nifD	NC_014734.1_1369	anfK	22	533	292	30	1	479	1	463	5.50e-08	121
4657	A0L6W9	nifD	CP007053.1_262	anfK	23	544	272	32	1	479	1	461	1.19e-07	118
4658	A0L6W9	nifD	NZ_QUMK01000077.1_15	anfK	23	536	281	30	1	479	1	461	1.19e-07	118
4659	A0L6W9	nifD	NZ_CM001240.1_4214	anfK	23	536	283	28	1	479	1	462	1.20e-07	118
4660	A0L6W9	nifD	JAATGT010000298.1_6	anfK	23	539	281	32	1	479	1	463	1.20e-07	118
4661	A0L6W9	nifD	KV441839.1_714	anfK	22	539	284	29	1	479	1	462	1.55e-07	117
4663	Q589A1	nifD	NZ_JACHFH010000040.1_22	anfK	23	555	268	32	1	488	1	462	9.22e-09	128
4664	Q589A1	nifD	NZ_ABEA03000203.1_50	anfK	22	544	284	30	1	488	1	462	1.55e-08	126
4665	Q589A1	nifD	NZ_CM001240.1_4214	anfK	23	541	282	31	1	488	1	462	5.67e-08	121
4666	Q589A1	nifD	JAEVYU010000055.1_51	anfK	23	544	282	33	1	488	1	462	7.35e-08	120
4667	Q589A1	nifD	JAEVZU010000095.1_6	anfK	22	534	300	24	1	488	1	462	7.35e-08	120
4668	Q589A1	nifD	JAFABB010000050.1_30	anfK	23	543	282	33	1	488	1	462	9.53e-08	119
4669	Q589A1	nifD	NZ_PEHF01000066.1_127	anfK	23	541	280	30	1	488	1	460	1.23e-07	118
4670	Q589A1	nifD	JAEVYT010000017.1_394	anfK	22	543	287	27	1	488	1	462	1.24e-07	118
4671	Q589A1	nifD	NZ_CP009526.1_3434	anfK	22	541	289	27	1	488	1	462	1.60e-07	117
4672	Q589A1	nifD	JAATGT010000298.1_6	anfK	23	544	284	28	1	488	1	463	1.60e-07	117
4674	A1WTQ5	nifD	NZ_JACHFH010000040.1_22	anfK	22	554	272	30	1	488	1	462	1.50e-09	135
4675	A1WTQ5	nifD	JAEVYU010000055.1_51	anfK	23	540	286	32	1	488	1	462	4.24e-09	131
4676	A1WTQ5	nifD	NZ_ABEA03000203.1_50	anfK	22	544	285	30	1	488	1	462	4.24e-09	131
4677	A1WTQ5	nifD	JAATGT010000298.1_6	anfK	23	538	291	28	1	488	1	463	4.24e-09	131
4678	A1WTQ5	nifD	NZ_CM001240.1_4214	anfK	22	548	284	24	1	488	1	462	7.12e-09	129
4679	A1WTQ5	nifD	JAFABB010000050.1_30	anfK	22	540	290	30	1	488	1	462	1.55e-08	126
4680	A1WTQ5	nifD	NZ_PEHF01000066.1_127	anfK	22	542	286	26	1	488	1	460	5.65e-08	121
4681	A1WTQ5	nifD	JAEWGR010000043.1_30	anfK	22	554	274	25	1	488	1	462	5.67e-08	121
4682	A1WTQ5	nifD	NZ_WIQU01000056.1_15	anfK	22	546	284	30	1	488	1	462	7.35e-08	120
4683	A1WTQ5	nifD	JAEXDA010000039.1_108	anfK	23	540	288	32	1	488	1	462	7.35e-08	120
4685	C7DP82	nifD	JAEYLX010000019.1_70	anfK	22	556	285	35	1	500	1	466	8.21e-06	102
4686	C7DP82	nifD	JAEWCQ010000016.1_13	anfK	23	569	262	37	1	500	1	462	1.37e-05	100
4687	C7DP82	nifD	JAATFT010000093.1_14	anfK	21	570	270	32	1	500	1	462	3.85e-05	96
4688	C7DP82	nifD	JAEWSZ010000134.1_74	anfK	23	557	277	36	1	500	1	462	3.85e-05	96
4689	C7DP82	nifD	JAEVYT010000017.1_394	anfK	21	566	278	27	1	500	1	462	2.35e-04	89
4690	C7DP82	nifD	JAEVZU010000095.1_6	anfK	23	566	267	36	1	500	1	462	2.35e-04	89
4691	C7DP82	nifD	DAGC01000002.1_85	anfK	19	557	314	25	1	500	1	476	2.39e-04	89
4692	C7DP82	nifD	NZ_CP075169.1_88	anfK	22	567	271	32	1	500	1	462	3.04e-04	88
4693	C7DP82	nifD	NZ_CP050854.1_830	anfK	22	564	276	29	1	500	1	462	3.04e-04	88
4694	C7DP82	nifD	NZ_VWPL01000005.1_54	anfK	21	572	292	30	1	500	1	485	3.12e-04	88
4696	C7DP58	nifD	JAEWCQ010000016.1_13	anfK	23	571	261	37	1	500	1	462	2.30e-05	98
4697	C7DP58	nifD	JAEVYT010000017.1_394	anfK	21	565	279	26	1	500	1	462	2.30e-05	98
4698	C7DP58	nifD	NZ_LT799418.1_3674	anfK	20	566	306	28	1	500	1	487	3.07e-05	97
4699	C7DP58	nifD	JAEYLX010000019.1_70	anfK	22	556	288	33	1	500	1	466	5.02e-05	95
4700	C7DP58	nifD	NZ_VWPL01000005.1_54	anfK	21	572	293	28	1	500	1	485	5.14e-05	95
4701	C7DP58	nifD	JAEWSZ010000134.1_74	anfK	22	565	273	34	1	500	1	462	1.81e-04	90
4702	C7DP58	nifD	JAATFT010000093.1_14	anfK	21	572	269	32	1	500	1	462	1.81e-04	90
4703	C7DP58	nifD	DAGC01000002.1_85	anfK	19	557	315	24	1	500	1	476	2.39e-04	89
4704	C7DP58	nifD	NZ_CP050854.1_830	anfK	21	564	278	28	1	500	1	462	3.04e-04	88
4705	C7DP58	nifD	NZ_CP075169.1_88	anfK	22	567	273	30	1	500	1	462	3.04e-04	88
4707	C8SJQ3	nifD	JAEWCQ010000016.1_13	anfK	23	569	264	33	1	500	1	462	2.81e-07	115
4708	C8SJQ3	nifD	NZ_CP075169.1_88	anfK	22	564	272	31	1	500	1	462	1.03e-06	110
4709	C8SJQ3	nifD	NZ_JAAVUT010000006.1_100	anfK	23	565	269	32	1	500	1	462	1.33e-06	109
4710	C8SJQ3	nifD	JAEWSZ010000134.1_74	anfK	22	556	284	31	1	500	1	462	6.30e-06	103
4711	C8SJQ3	nifD	JAEYLX010000019.1_70	anfK	22	556	288	34	1	500	1	466	1.38e-05	100
4712	C8SJQ3	nifD	JAEVYT010000017.1_394	anfK	22	562	279	31	1	500	1	462	1.77e-05	99
4713	C8SJQ3	nifD	NZ_AUFL01000008.1_100	anfK	21	561	282	30	1	500	1	463	2.30e-05	98
4714	C8SJQ3	nifD	JAATFT010000093.1_14	anfK	21	572	269	30	1	500	1	462	2.97e-05	97
4715	C8SJQ3	nifD	DNPO01000431.1_6	anfK	20	569	278	28	1	500	1	462	4.99e-05	95
4716	C8SJQ3	nifD	NZ_SMAO01000001.1_333	anfK	21	556	290	31	1	500	1	462	6.46e-05	94
4718	C7DP61	nifD	JAEYLX010000019.1_70	anfK	21	564	282	30	1	500	1	466	2.25e-06	107
4719	C7DP61	nifD	JAEWCQ010000016.1_13	anfK	23	569	264	36	1	500	1	462	3.75e-06	105
4720	C7DP61	nifD	NZ_JACHFH010000040.1_22	anfK	21	556	289	26	1	500	1	462	6.30e-06	103
4721	C7DP61	nifD	NZ_VWPL01000005.1_54	anfK	21	571	294	28	1	500	1	485	1.09e-05	101
4722	C7DP61	nifD	NZ_CP075169.1_88	anfK	22	566	272	32	1	500	1	462	1.37e-05	100
4723	C7DP61	nifD	JAAXWP010000011.1_21	anfK	20	572	291	28	1	500	1	477	1.40e-05	100
4724	C7DP61	nifD	NZ_JAAVUT010000006.1_100	anfK	22	567	269	33	1	500	1	462	1.77e-05	99
4725	C7DP61	nifD	DAGC01000002.1_85	anfK	19	557	315	24	1	500	1	476	2.34e-05	98
4726	C7DP61	nifD	NZ_CM001240.1_4214	anfK	21	555	293	24	1	500	1	462	2.97e-05	97
4727	C7DP61	nifD	NZ_LT799418.1_3674	anfK	20	568	305	30	1	500	1	487	3.07e-05	97
4729	C7DPA3	nifD	JAEWCQ010000016.1_13	anfK	22	562	279	31	1	500	1	462	1.77e-05	99
4730	C7DPA3	nifD	DAGC01000002.1_85	anfK	19	560	307	26	1	500	1	476	1.81e-05	99
4731	C7DPA3	nifD	NZ_CP075169.1_88	anfK	22	567	271	31	1	500	1	462	2.30e-05	98
4732	C7DPA3	nifD	JAEVYT010000017.1_394	anfK	22	570	267	31	1	500	1	462	2.97e-05	97
4733	C7DPA3	nifD	JAEWSZ010000134.1_74	anfK	22	557	282	33	1	500	1	462	4.99e-05	95
4734	C7DPA3	nifD	NZ_JAAVUT010000006.1_100	anfK	22	568	269	32	1	500	1	462	4.99e-05	95
4735	C7DPA3	nifD	NZ_VWPL01000005.1_54	anfK	21	572	295	29	1	500	1	485	5.14e-05	95
4736	C7DPA3	nifD	NZ_LT799418.1_3674	anfK	20	566	308	28	1	500	1	487	8.62e-05	93
4737	C7DPA3	nifD	NZ_FPAU01000007.1_153	anfK	21	559	288	26	1	500	1	462	2.35e-04	89
4738	C7DPA3	nifD	JAATFT010000093.1_14	anfK	22	571	268	33	1	500	1	462	2.35e-04	89
4740	Q8KJ97	nifD	DAGC01000002.1_85	anfK	19	558	314	24	1	501	1	476	2.97e-06	106
4741	Q8KJ97	nifD	NZ_CP075169.1_88	anfK	22	566	270	32	1	501	1	462	8.18e-06	102
4742	Q8KJ97	nifD	NZ_SMAO01000001.1_333	anfK	21	555	292	29	1	501	1	462	1.37e-05	100
4743	Q8KJ97	nifD	JAAXWP010000011.1_21	anfK	20	575	286	28	1	501	1	477	1.40e-05	100
4744	Q8KJ97	nifD	NZ_JAAVUT010000006.1_100	anfK	23	567	268	33	1	501	1	462	1.78e-05	99
4745	Q8KJ97	nifD	NZ_CP050854.1_830	anfK	22	564	273	32	1	501	1	462	2.30e-05	98
4746	Q8KJ97	nifD	JAEYLX010000019.1_70	anfK	22	557	287	35	1	501	1	466	3.00e-05	97
4747	Q8KJ97	nifD	NZ_VWPL01000005.1_54	anfK	20	571	298	29	1	501	1	485	3.08e-05	97
4748	Q8KJ97	nifD	NZ_FPAU01000007.1_153	anfK	20	564	286	25	1	501	1	462	3.86e-05	96
4749	Q8KJ97	nifD	NZ_JAIVKM010000001.1_398	anfK	22	559	280	31	1	501	1	462	3.86e-05	96
4751	Q8KIN7	nifD	JAEWCQ010000016.1_13	anfK	23	575	257	33	1	500	1	462	9.63e-09	128
4752	Q8KIN7	nifD	NZ_CP075169.1_88	anfK	24	562	266	34	1	500	1	462	1.25e-08	127
