	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
984	GB_GCA_023388635.1	d__Bacteria;p__Bacillota;c__Bacilli;o__Desulfuribacillales;f__Desulfuribacillaceae;g__JAEWFW01;s__JAEWFW01 sp023388635	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWFW010000051.1_20	4.1e-154	509.2	16519-17343	275.0	824.0	JAEWFW010000051.1_17	4.1e-224	741.9	14114-15745	531.0	1631.0	JAEWFW010000051.1_16	1.4e-209	694.1	12742-14112	450.0	1370.0																																											JAEWFW010000014.1_6	4.7e-11	39.5	JAEWFW010000059.1_36	3.6e-13	46.9	JAEWFW010000014.1_5	1.7000000000000002e-27	93.7
985	GB_GCA_023390115.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__QPJT01;g__Anaerobacterium;s__Anaerobacterium sp023390115	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWDM010000004.1_61	5.5e-154	509.1	74833-75654	274.0	821.0	JAEWDM010000004.1_58	2.3e-212	703.6	72429-74030	523.0	1601.0	JAEWDM010000004.1_57	1.3e-206	684.7	71051-72412	458.0	1361.0																			JAEWDM010000011.1_80	1.3e-169	560.4	77650-78477	275.0	827.0	JAEWDM010000016.1_118	1.3e-261	865.9	142954-144519	478.0	1565.0	JAEWDM010000040.1_225	3.9e-35	119.4	250785-252143	473.0	1358.0															
986	GB_GCA_023390175.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Caproiciproducens;s__Caproiciproducens sp023390175	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWDK010000015.1_179	8.7e-152	501.4	206635-207489	275.0	854.0	JAEWDK010000015.1_171	4.4e-48	161.3	198180-199655	400.0	1475.0	JAEWDK010000015.1_172	2.9e-30	102.6	199652-200989	454.0	1337.0																																																			
987	GB_GCA_023390335.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023390335	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWCZ010000066.1_533	3.5e-158	523.0	619126-619947	274.0	821.0	JAEWCZ010000066.1_536	1.9e-212	704.0	620787-622379	518.0	1592.0	JAEWCZ010000066.1_537	1.1e-197	655.4	622379-623743	458.0	1364.0																																																			
988	GB_GCA_023390395.1	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio sp023390395	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	JAEWCY010000066.1_3	3.2e-157	519.9	1432-2256	275.0	824.0	JAEWCY010000115.1_17	4e-215	712.8	19610-21232	525.0	1622.0	JAEWCY010000115.1_18	8.4e-195	645.9	21263-22648	458.0	1385.0																																																			
989	GB_GCA_023390555.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp023390555	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWCQ010000016.1_113	1.1e-155	514.8	118720-119538	273.0	818.0	JAEWCQ010000016.1_116	1.5e-210	697.6	120299-121903	519.0	1604.0	JAEWCQ010000016.1_117	3e-183	607.7	121897-123270	460.0	1373.0																			JAEWCQ010000016.1_8	1.5999999999999998e-171	566.7	7515-8339	274.0	824.0	JAEWCQ010000016.1_11	5e-262	867.4	9080-10657	478.0	1577.0	JAEWCQ010000014.1_93	2.8000000000000002e-33	113.4	87331-88650	463.0	1319.0															
990	GB_GCA_023390635.1	d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__JAEWCM01;s__JAEWCM01 sp023390635	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWCM010000154.1_5	1.4e-162	536.9	4654-5481	274.0	827.0	JAEWCM010000154.1_4	6.2e-239	790.8	3190-4617	471.0	1427.0	JAEWCM010000154.1_3	1.6e-218	723.6	1741-3162	469.0	1421.0																																																			
991	GB_GCA_023391105.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__SZUA-584;g__SZUA-584;s__SZUA-584 sp023391105	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWBO010000037.1_12	3.7e-155	512.4	13015-13836	274.0	821.0	JAEWBO010000037.1_9	4.8e-216	715.2	10666-12264	519.0	1598.0	JAEWBO010000037.1_8	2.2000000000000003e-193	640.5	9308-10672	457.0	1364.0																																																			
992	GB_GCA_023391425.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023391425	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWAX010000133.1_80	1.6e-154	510.9	100868-101689	274.0	821.0	JAEWAX010000133.1_77	7.8e-212	701.8	98449-100041	517.0	1592.0	JAEWAX010000133.1_76	3.2e-197	653.7	97085-98449	458.0	1364.0																																																			
993	GB_GCA_023391695.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna sp023391695	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWAK010000042.1_60	8.1e-158	522.2	66004-66825	274.0	821.0	JAEWAK010000042.1_57	2.7e-215	713.7	63519-65114	518.0	1595.0	JAEWAK010000042.1_56	1.5e-198	658.6	62161-63525	458.0	1364.0																			JAEWAK010000045.1_37	2.4e-169	560.0	34278-35105	275.0	827.0	JAEWAK010000045.1_40	5.8e-259	857.7	35847-37409	477.0	1562.0	JAEWAK010000036.1_54	1.1e-33	115.1	70902-72188	202.0	1286.0															
994	GB_GCA_023391875.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Acetanaerobacterium;s__Acetanaerobacterium sp023391875	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWAB010000004.1_34	7.9e-156	514.2	39946-40767	274.0	821.0	JAEWAB010000004.1_37	1.3e-211	700.1	41534-43123	517.0	1589.0	JAEWAB010000004.1_38	1.7e-193	640.5	43252-44616	458.0	1364.0																																																			
995	GB_GCA_023392075.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023392075	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEVZU010000326.1_10	4.1e-157	519.8	7489-8310	274.0	821.0	JAEVZU010000326.1_13	5.7e-214	709.3	9126-10718	518.0	1592.0	JAEVZU010000326.1_14	4.5e-195	647.0	10718-12082	458.0	1364.0																			JAEVZU010000095.1_1	5.400000000000001e-170	562.1	1134-1958	274.0	824.0	JAEVZU010000095.1_4	5.4e-261	864.3	2752-4329	478.0	1577.0	JAEVZU010000297.1_11	2.7e-25	87.4	8894-10210	460.0	1316.0															
996	GB_GCA_023392535.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__SZUA-378;s__SZUA-378 sp023392535	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEVYY010000014.1_152	1.3e-158	524.1	156266-157087	274.0	821.0	JAEVYY010000014.1_155	1.9e-217	720.1	157853-159451	518.0	1598.0	JAEVYY010000014.1_156	6.5e-199	659.1	159445-160809	457.0	1364.0																																																			
997	GB_GCA_023392595.1	d__Bacteria;p__Bacillota_G;c__UBA4882;o__UBA8346;f__UBA8346;g__UBA8346;s__UBA8346 sp023392595	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEVYU010000029.1_35	3.8999999999999997e-154	510.1	36140-36964	275.0	824.0	JAEVYU010000029.1_32	1.3e-223	741.2	33713-35338	529.0	1625.0	JAEVYU010000029.1_31	7.3e-210	695.9	32286-33662	458.0	1376.0																																																			
998	GB_GCA_023392615.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023392615	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEVYT010000002.1_291	7.800000000000001e-158	521.7	333026-333847	274.0	821.0	JAEVYT010000002.1_294	1.2e-211	701.2	334718-336316	518.0	1598.0	JAEVYT010000002.1_295	9.2e-200	662.1	336310-337674	458.0	1364.0																																																			
999	GB_GCA_023392995.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023392995	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWMZ010000313.1_10	7.8e-157	518.9	10859-11680	274.0	821.0	JAEWMZ010000313.1_7	9.4e-213	705.3	8354-9940	518.0	1586.0	JAEWMZ010000313.1_6	1.4e-197	655.3	6987-8351	458.0	1364.0																																																			
1000	GB_GCA_023393015.1	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Spiro-10;s__Spiro-10 sp023393015	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium	JAEWMY010000028.1_7	3.3e-153	505.9	6621-7445	275.0	824.0	JAEWMY010000028.1_4	8.5e-213	704.3	4231-5868	528.0	1637.0	JAEWMY010000028.1_3	2.8e-188	623.5	2836-4212	460.0	1376.0																																																			
1001	GB_GCA_023393095.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023393095	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWMT010000138.1_8	1.5e-157	520.7	9486-10310	274.0	824.0	JAEWMT010000003.1_2	2e-120	400.2	1177-2568	450.0	1391.0	JAEWMT010000003.1_1	1.9000000000000001e-119	397.1	3-938	315.0	935.0																																																			
1002	GB_GCA_023393115.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023393115	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWMS010000076.1_121	8e-158	521.7	132226-133047	274.0	821.0	JAEWMS010000076.1_124	9.3e-216	714.7	133883-135475	518.0	1592.0	JAEWMS010000076.1_125	1.2e-196	651.8	135475-136839	459.0	1364.0																																																			
1003	GB_GCA_023393125.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Cellulosilyticaceae;g__Cellulosilyticum;s__Cellulosilyticum sp023393125	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWMQ010000078.1_12	2.5e-155	513.6	9550-10368	274.0	818.0	JAEWMQ010000078.1_15	1.8e-204	677.6	11168-12778	524.0	1610.0	JAEWMQ010000078.1_16	6e-198	656.2	12778-14142	458.0	1364.0																																																			
1004	GB_GCA_023393165.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__JAEYKI01;s__JAEYKI01 sp023393165	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWMJ010000048.1_33	4.2e-157	519.6	33901-34719	273.0	818.0	JAEWMJ010000048.1_30	8.100000000000001e-223	738.3	31508-33121	521.0	1613.0	JAEWMJ010000048.1_29	5e-201	666.5	30146-31504	459.0	1358.0																																																			
1005	GB_GCA_023393265.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__UBA6024;s__UBA6024 sp023393265	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;x__unclassified Bacteroidetes;s__Bacteroidetes bacterium	JAEWME010000240.1_2	2.4e-153	506.9	952-1776	275.0	824.0	JAEWME010000362.1_3	1.1e-153	509.9	2776-3990	393.0	1214.0	JAEWME010000362.1_2	1.2e-202	671.6	1376-2758	459.0	1382.0																																																			
1006	GB_GCA_023393375.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__JAEWLI01;s__JAEWLI01 sp023393375	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;x__unclassified Bacteroidetes;s__Bacteroidetes bacterium	JAEWLI010000011.1_12	1.1e-156	518.1	16160-16981	275.0	821.0	JAEWLI010000011.1_15	1.4e-176	585.6	17730-18938	375.0	1208.0	JAEWLI010000011.1_17	6.8e-124	412.0	20368-21732	436.0	1364.0																																																			
1007	GB_GCA_023394255.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus sp023394255	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEXAZ010000120.1_9	9.5e-156	514.4	8791-9609	274.0	818.0	JAEXAZ010000120.1_6	1.4e-215	713.7	6424-8016	516.0	1592.0	JAEXAZ010000120.1_5	3.9e-192	636.5	5057-6421	457.0	1364.0																																																			
1008	GB_GCA_023395575.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023395575	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWZA010000442.1_2	3.2e-156	516.4	1582-2403	274.0	821.0	JAEWZA010000442.1_5	9.8e-215	711.4	3333-4925	519.0	1592.0	JAEWZA010000442.1_6	3.2e-197	653.7	4925-6289	458.0	1364.0																																																			
1009	GB_GCA_023396065.1	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;s__Methanocorpusculum sp023396065	d__Archaea;p__Euryarchaeota;x__unclassified Euryarchaeota;s__Euryarchaeota archaeon	JAEWXF010000023.1_28	3.7e-153	505.5	34654-35472	273.0	818.0	JAEWXF010000023.1_25	8.8e-223	737.0	32242-33861	523.0	1619.0	JAEWXF010000023.1_24	1.6e-196	650.5	30861-32249	464.0	1388.0																																					JAEWXF010000025.1_9	1.8e-145	481.4	JAEWXF010000005.1_26	1.4e-123	408.4									
1010	GB_GCA_023396615.1	d__Bacteria;p__Spirochaetota;c__UBA4802;o__UBA4802;f__JAFGJZ01;g__JAKJGA01;s__JAKJGA01 sp023396615	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium	JAEWVM010000215.1_7	4.3e-154	509.0	5562-6386	274.0	824.0	JAEWVM010000215.1_4	1.9e-215	713.3	3147-4790	531.0	1643.0	JAEWVM010000215.1_3	1.6e-194	644.3	1759-3135	460.0	1376.0																																																			
1011	GB_GCA_023396665.1	d__Bacteria;p__Spirochaetota;c__UBA4802;o__UBA4802;f__JAFGJZ01;g__JAEWVL01;s__JAEWVL01 sp023396665	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium	JAEWVL010000484.1_5	9.4e-154	508.2	5132-5956	274.0	824.0	JAEWVL010000484.1_8	8e-216	714.8	6727-8355	531.0	1628.0	JAEWVL010000484.1_9	3.5e-197	653.4	8372-9751	461.0	1379.0																																																			
1012	GB_GCA_023397245.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Caproiciproducens;s__Caproiciproducens sp023397245	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWUH010000073.1_5	8.9e-154	508.1	5854-6711	275.0	857.0	JAEWUH010000073.1_13	2.4e-48	162.4	13689-15164	420.0	1475.0	JAEWUH010000073.1_12	7.3e-30	101.5	12355-13692	456.0	1337.0																																																			
1013	GB_GCA_023397475.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp023397475	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWUD010000027.1_100	1.7000000000000002e-158	523.3	119584-120402	274.0	818.0	JAEWUD010000027.1_97	2.5e-209	693.0	117217-118827	520.0	1610.0	JAEWUD010000027.1_96	2.3e-182	604.1	115857-117224	457.0	1367.0																																																			
1014	GB_GCA_023397505.1	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Melioribacteraceae;g__JAEWUC01;s__JAEWUC01 sp023397505	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;x__unclassified Bacteroidetes;s__Bacteroidetes bacterium	JAEWUC010000003.1_43	7.4e-156	515.0	68152-68976	276.0	824.0	JAEWUC010000003.1_40	1.4e-220	730.4	65764-67404	521.0	1640.0	JAEWUC010000003.1_39	3.7e-202	669.8	64368-65750	459.0	1382.0																																																			
1015	GB_GCA_023397655.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__SZUA-584;g__SZUA-584;s__SZUA-584 sp023397655	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWTW010000012.1_124	2.7e-156	516.7	144068-144889	274.0	821.0	JAEWTW010000012.1_127	1.1e-213	707.9	145640-147232	518.0	1592.0	JAEWTW010000012.1_128	1.2e-196	651.8	147232-148596	458.0	1364.0																																																			
1016	GB_GCA_023397905.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023397905	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWSZ010000030.1_10	9.8e-158	521.9	12036-12857	274.0	821.0	JAEWSZ010000030.1_13	4.1000000000000006e-214	709.8	13723-15315	516.0	1592.0	JAEWSZ010000147.1_4	5.1e-114	379.9	2497-5211	452.0	2714.0																			JAEWSZ010000134.1_79	7.299999999999999e-169	558.4	84576-85400	274.0	824.0	JAEWSZ010000134.1_76	6.6e-261	864.1	82200-83777	478.0	1577.0	JAEWSZ010000139.1_32	8.1e-23	79.3	29491-30807	460.0	1316.0															
1017	GB_GCA_023398105.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023398105	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWST010000054.1_6	1e-155	514.7	4141-4962	274.0	821.0	JAEWST010000054.1_3	3.9e-212	702.7	1789-3381	518.0	1592.0	JAEWST010000054.1_2	1.2e-197	655.1	425-1789	458.0	1364.0																																																			
1018	GB_GCA_023398375.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__SZUA-378;s__SZUA-378 sp023398375	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWSH010000042.1_380	1e-158	524.9	406026-406847	274.0	821.0	JAEWSH010000042.1_383	1.4999999999999998e-217	720.9	407614-409212	518.0	1598.0	JAEWSH010000042.1_384	1.7e-199	661.5	409206-410570	457.0	1364.0																																																			
1019	GB_GCA_023398495.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Acetivibrio;s__Acetivibrio sp023398495	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWSG010000067.1_12	2.4e-153	507.3	11770-12591	274.0	821.0	JAEWSG010000067.1_15	1.7e-214	710.9	13412-15001	519.0	1589.0	JAEWSG010000067.1_16	1.8e-211	701.0	15101-16462	458.0	1361.0																																																			
1020	GB_GCA_023398615.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna sp023398615	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWSD010000176.1_20	1.7000000000000002e-158	523.8	19749-20570	274.0	821.0	JAEWSD010000176.1_17	8e-219	724.8	17381-18979	519.0	1598.0	JAEWSD010000176.1_16	3.2000000000000005e-201	666.9	16023-17387	458.0	1364.0																			JAEWSD010000210.1_4	2.9e-169	559.2	2770-3594	274.0	824.0	JAEWSD010000210.1_7	1.6999999999999998e-259	859.0	4334-5911	478.0	1577.0	JAEWSD010000140.1_19	9.6e-22	75.2	16644-17795	180.0	1151.0															
1021	GB_GCA_023398955.1	d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__JAEWRL01;s__JAEWRL01 sp023398955	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	JAEWRL010000147.1_45	4e-154	510.4	50396-51220	275.0	824.0	JAEWRL010000147.1_46	1.3e-213	708.5	51338-52972	529.0	1634.0	JAEWRL010000147.1_47	1.9e-197	655.2	52986-54380	462.0	1394.0																																																			
1022	GB_GCA_023399055.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp023399055	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWQV010000015.1_253	1.8e-157	520.7	299985-300899	274.0	914.0	JAEWQV010000015.1_256	2e-213	707.2	301749-303344	518.0	1595.0	JAEWQV010000015.1_257	1.1e-194	645.6	303338-304702	458.0	1364.0																																																			
1023	GB_GCA_023399215.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp023399215	d__Archaea;p__Euryarchaeota;x__unclassified Euryarchaeota;s__Euryarchaeota archaeon	JAEWQJ010000036.1_31	4.8e-151	499.3	33336-34157	274.0	821.0	JAEWQJ010000036.1_28	3.4e-228	755.6	30990-32588	527.0	1598.0	JAEWQJ010000036.1_27	6.9000000000000005e-202	669.0	29607-30977	457.0	1370.0																			JAEWQJ010000031.1_70	4.1e-168	555.3	91688-92515	275.0	827.0	JAEWQJ010000031.1_63	9.8e-42	140.8	85452-86981	325.0	1529.0	JAEWQJ010000031.1_62	1.4e-37	127.3	84127-85467	446.0	1340.0	JAEWQJ010000022.1_53	7.4e-183	605.1	JAEWQJ010000022.1_54	4.7e-122	404.2									
1024	GB_GCA_023399355.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DTU013;g__UBA1305;s__UBA1305 sp023399355	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWQC010000018.1_10	1.3e-147	488.6	11437-12225	265.0	788.0	JAEWQC010000206.1_5	5.6e-214	709.3	6131-7732	526.0	1601.0	JAEWQC010000206.1_4	7e-208	689.3	4753-6114	458.0	1361.0																			JAEWQC010000274.1_4	9.5e-169	558.0	2561-3385	274.0	824.0	JAEWQC010000274.1_10	4.8e-42	142.3	7420-8949	324.0	1529.0	JAEWQC010000274.1_23	3.5e-36	123.3	23034-24287	181.0	1253.0															
1025	GB_GCA_023399375.1	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio sp023399375	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	JAEWPX010000119.1_24	8.3e-157	518.4	23256-24080	275.0	824.0	JAEWPX010000060.1_32	8.5e-214	708.4	32983-34605	524.0	1622.0	JAEWPX010000060.1_33	4.1e-197	653.4	34636-36021	458.0	1385.0																																																			
1026	GB_GCA_023399455.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Kineothrix;s__Kineothrix sp023399455	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEWPN010000090.1_46	2.7e-157	520.0	41251-42069	274.0	818.0	JAEWPN010000090.1_49	2.5e-208	690.3	42843-44441	520.0	1598.0	JAEWPN010000090.1_50	3.3e-179	594.3	44441-45814	460.0	1373.0																																																			
1027	GB_GCA_023400055.1	d__Bacteria;p__Bacillota_G;c__UBA4882;o__UBA8346;f__UBA8346;g__Hydrogenispora;s__Hydrogenispora sp023400055	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	JAEXFN010000017.1_88	5.7e-156	516.0	91152-91976	275.0	824.0	JAEXFN010000017.1_91	8e-223	738.4	93264-94892	524.0	1628.0	JAEXFN010000017.1_92	2e-205	681.1	94944-96320	459.0	1376.0																																																			
