	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
504	GB_GCA_003628555.1	CP021731.1_1655	4.2e-170	562.3	1824131-1825003	288.0	872.0	CP021731.1_1656	4e-257	851.4	1825028-1826497	474.0	1469.0	CP021731.1_1657	6.1e-245	811.5	1826509-1828035	512.0	1526.0																																																																		
505	GB_GCA_003671495.1	RCHN01000001.1_67	2.9e-171	566.1	65081-65956	289.0	875.0	RCHN01000001.1_66	3.3e-268	887.9	63460-64947	488.0	1487.0	RCHN01000001.1_65	1.1e-257	853.5	61821-63392	524.0	1571.0																																																																		
506	GB_GCA_003676145.1	NAUB01000026.1_145	1.9e-172	569.8	138013-138891	288.0	878.0	NAUB01000026.1_144	7.199999999999999e-268	886.7	136430-137911	488.0	1481.0	NAUB01000026.1_143	6e-249	824.5	134747-136318	524.0	1571.0																																																																		
507	GB_GCA_003712145.1	RHLS01000040.1_9	3.4e-171	565.6	10082-10951	286.0	869.0	RHLS01000040.1_10	8.4e-241	797.3	11036-12475	471.0	1439.0	RHLS01000040.1_11	2.8e-215	713.3	12559-14022	484.0	1463.0																																																																		
508	GB_GCA_003857025.1	RPOO01000347.1_3	2.4000000000000003e-124	411.7	1146-1805	223.0	659.0	RPOO01000209.1_5	1.2e-123	410.7	3893-5308	445.0	1415.0	RPOO01000209.1_4	6.2e-111	368.9	2563-3921	451.0	1358.0																																					RPOO01000156.1_5	3.5e-157	520.6	3406-4497	359.0	1091.0	RPOO01000003.1_20	7.000000000000004e-119	393.7	20688-21596	280.0	908.0																		
509	GB_GCA_003857395.1	RPRC01000133.1_1	8.799999999999999e-169	557.9	77-946	286.0	869.0	RPRC01000133.1_2	7.7e-244	807.6	1110-2555	471.0	1445.0	RPRC01000133.1_3	2.1e-217	720.6	2644-4107	483.0	1463.0																																																																		
510	GB_GCA_003934145.1	RSAS01000396.1_3	1.3e-140	465.6	3142-3963	274.0	821.0	RSAS01000396.1_1	3.3e-143	475.9	86-1525	454.0	1439.0	RSAS01000445.1_1	6.9e-126	418.9	152-1357	401.0	1205.0																																																	RSAS01000447.1_3	1.3e-171	569.3	2029-3303	417.0	1274.0	RSAS01000821.1_4	1.7e-135	449.0	6758-7576	271.0	818.0	RSAS01000447.1_4	5.6e-213	706.5	3316-4935	543.0	1619.0
511	GB_GCA_003963115.1	RXJQ01000015.1_21	2.1e-169	560.0	22855-23736	288.0	881.0	RXJQ01000015.1_22	1e-268	889.7	23862-25316	478.0	1454.0	RXJQ01000015.1_23	7e-244	808.0	25346-26902	520.0	1556.0																																																																		
512	GB_GCA_003963125.1	RXJK01000217.1_29	1.2000000000000005e-167	554.6	27614-28513	289.0	899.0	RXJK01000217.1_30	1.3e-262	869.9	28582-30054	481.0	1472.0	RXJK01000217.1_31	1.8000000000000001e-258	856.5	30163-31701	514.0	1538.0																																																	RXJK01000237.1_37	4.5e-184	610.5	33631-34908	416.0	1277.0	RXJK01000305.1_2	1.3e-149	495.5	3017-3922	280.0	905.0	RXJK01000237.1_38	1.8e-235	780.9	34910-36454	522.0	1544.0
513	GB_GCA_003963145.1	RXJJ01000019.1_29	1.2e-151	501.4	25969-26763	261.0	794.0	RXJJ01000019.1_70	6.6e-269	890.0	50723-52225	481.0	1502.0	RXJJ01000019.1_69	1.6e-262	869.3	49081-50640	520.0	1559.0																																																																		
514	GB_GCA_003963405.1	RXIY01000015.1_11	4.4e-100	332.5	5851-6330	159.0	479.0	RXIY01000108.1_2	3e-269	891.4	575-2077	483.0	1502.0	RXIY01000108.1_3	2.8e-261	865.4	2147-3706	520.0	1559.0																																																																		
515	GB_GCA_003963435.1	RXJC01000276.1_16	1.7e-169	561.0	12589-13479	289.0	890.0	RXJC01000028.1_1	4.2e-249	825.7	1-1329	434.0	1328.0	RXJC01000028.1_2	9.9e-262	867.6	1405-2964	520.0	1559.0																																																																		
516	GB_GCA_003987795.1	RXJO01000168.1_1	3.1e-121	402.3	140-751	192.0	611.0	RXJO01000479.1_29	8.7e-267	883.7	21895-23358	480.0	1463.0	RXJO01000479.1_28	3.5e-245	812.7	20246-21805	520.0	1559.0																																																																		
517	GB_GCA_003989065.1	RXIW01000045.1_1	3.4e-42	142.1	3-248	81.0	245.0	RXIW01000037.1_2	2.3000000000000003e-252	835.2	305-1777	487.0	1472.0	RXIW01000037.1_3	1.9e-246	816.0	1911-3476	522.0	1565.0	RXIW01000094.1_7	8.7e-37	124.5	7872-8129	78.0	257.0	RXIW01000090.1_2	6e-301	995.3	737-2158	466.0	1421.0	RXIW01000090.1_4	1.7e-269	891.7	2542-3957	460.0	1415.0																																																
518	GB_GCA_003989075.1	RXIX01000063.1_11	3.4e-170	562.1	9210-10103	288.0	893.0	RXIX01000063.1_10	8.700000000000001e-253	836.5	7717-9189	485.0	1472.0	RXIX01000063.1_9	2.1e-245	812.5	6131-7696	522.0	1565.0																																																																		
519	GB_GCA_003989085.1	RXIV01000001.1_426	2.5e-170	562.5	468081-468971	289.0	890.0	RXIV01000001.1_427	3.5e-251	831.3	468993-470465	483.0	1472.0	RXIV01000001.1_428	3.4e-245	811.8	470557-472122	522.0	1565.0																																																																		
520	GB_GCA_003990955.1	BIFV01000001.1_62	1.4e-154	511.2	64648-65475	275.0	827.0	BIFV01000005.1_9	6.8000000000000004e-223	738.3	9097-10713	526.0	1616.0	BIFV01000005.1_8	8.6e-192	635.9	7708-9096	458.0	1388.0																			BIFV01000009.1_35	2e-176	582.8	40633-41460	275.0	827.0	BIFV01000009.1_38	0.0	1140.2	42283-43848	517.0	1565.0	BIFV01000009.1_40	6.3e-290	959.2	44278-45666	462.0	1388.0																														
521	GB_GCA_004017275.1	SAKE01000029.1_12	1.2e-166	551.4	13298-14191	288.0	893.0	SAKE01000029.1_11	6.9e-261	864.3	11708-13210	486.0	1502.0	SAKE01000029.1_10	4.3999999999999996e-256	848.7	10037-11578	514.0	1541.0																																																																		
522	GB_GCA_004017535.1	SAJS01000021.1_53	1.2e-166	551.4	69473-70366	288.0	893.0	SAJS01000021.1_52	7.2e-261	864.3	67883-69385	486.0	1502.0	SAJS01000021.1_51	4.4999999999999997e-256	848.7	66212-67753	514.0	1541.0																																																																		
523	GB_GCA_004020315.1	SAQG01000030.1_60	1.3e-166	551.4	62194-63087	288.0	893.0	SAQG01000030.1_61	7.3e-261	864.3	63174-64676	486.0	1502.0	SAQG01000030.1_62	2.7e-255	846.2	64806-66347	514.0	1541.0																																																																		
524	GB_GCA_004020365.1	SAQR01000020.1_36	1.3e-166	551.4	37291-38184	288.0	893.0	SAQR01000020.1_35	7.9e-261	864.3	35702-37204	486.0	1502.0	SAQR01000020.1_34	1.4e-255	847.2	34031-35572	514.0	1541.0																																																																		
525	GB_GCA_004020545.1	SAQE01000027.1_50	1.3e-166	551.4	48894-49787	288.0	893.0	SAQE01000027.1_51	7.5e-261	864.3	49874-51376	486.0	1502.0	SAQE01000027.1_52	1.3e-255	847.2	51506-53047	514.0	1541.0																																																																		
526	GB_GCA_004020645.1	SAQL01000028.1_40	3.1000000000000007e-167	553.6	35157-36050	288.0	893.0	SAQL01000028.1_39	9.6e-262	867.4	33563-35065	484.0	1502.0	SAQL01000028.1_38	1.7e-256	850.3	31885-33426	514.0	1541.0																																																																		
527	GB_GCA_004020875.1	SAPZ01000036.1_6	1.2e-166	551.4	5347-6240	288.0	893.0	SAPZ01000036.1_7	7.1e-261	864.3	6328-7830	486.0	1502.0	SAPZ01000036.1_8	4.4999999999999997e-256	848.7	7960-9501	514.0	1541.0																																																																		
528	GB_GCA_004028505.1	MTKO01000030.1_13	1.1e-152	504.8	9730-10554	276.0	824.0	MTKO01000030.1_16	1.4999999999999998e-147	489.8	11488-12555	344.0	1067.0	MTKO01000069.1_43	4.7e-117	389.3	39839-41200	443.0	1361.0																																																																		
529	GB_GCA_004143605.1	AWVY01000037.1_132	6.5e-85	283.1	75878-76342	153.0	464.0	AWVY01000037.1_128	2e-74	249.3	74056-74652	194.0	596.0	AWVY01000037.1_125	5.1e-113	376.6	72092-73039	323.0	947.0																																																																		
530	GB_GCA_004168015.1	SEYW01000003.1_189	3.6e-170	561.9	197134-198015	287.0	881.0	SEYW01000003.1_190	9.199999999999999e-271	895.8	198119-199576	479.0	1457.0	SEYW01000003.1_191	2e-264	875.2	199691-201250	520.0	1559.0																																																																		
531	GB_GCA_004193545.1	RPGO01000033.1_46	1e-146	484.4	42539-43357	273.0	818.0	RPGO01000033.1_49	3.4e-161	533.9	44108-45478	447.0	1370.0	RPGO01000033.1_50	9.8e-142	469.8	45475-46782	443.0	1307.0																																																																		
532	GB_GCA_004193595.1	RPGQ01000013.1_50	7.7e-152	502.5	53740-54564	275.0	824.0	RPGQ01000013.1_53	2.5e-208	690.6	55355-57031	531.0	1676.0	RPGQ01000013.1_54	1.5e-194	645.3	57079-58455	460.0	1376.0																																																																		
533	GB_GCA_004195025.1	SGBB01000018.1_23	1.1e-151	500.9	19706-20575	284.0	869.0	SGBB01000018.1_27	4.5e-235	777.6	23294-24730	474.0	1436.0	SGBB01000018.1_28	3.2e-202	669.5	24787-26214	480.0	1427.0																																																																		
534	GB_GCA_004195035.1	SGBD01000001.1_814	2.4e-151	499.4	824046-824909	284.0	863.0	SGBD01000001.1_818	3e-240	794.4	827183-828619	473.0	1436.0	SGBD01000001.1_819	6e-200	661.7	828693-830114	478.0	1421.0																																																																		
535	GB_GCA_004195045.1	SGBC01000001.1_688	4.2e-151	498.7	767914-768786	284.0	872.0	SGBC01000001.1_692	8.600000000000001e-236	779.8	771327-772763	474.0	1436.0	SGBC01000001.1_693	4.7e-203	672.1	772962-774389	480.0	1427.0																																																																		
536	GB_GCA_004212085.1	RXIL01000115.1_7	9.1e-147	484.5	4870-5703	275.0	833.0	RXIL01000115.1_4	8.6e-160	529.2	2806-4191	452.0	1385.0	RXIL01000115.1_3	4.1e-131	434.7	1515-2825	443.0	1310.0																																																																		
537	GB_GCA_004284765.1	NQJD01000006.1_21	3.7e-152	502.6	21146-21970	276.0	824.0	NQJD01000006.1_24	2.4e-217	719.4	22824-24473	534.0	1649.0	NQJD01000006.1_25	3.2e-197	653.3	24734-26107	459.0	1373.0																																																																		
538	GB_GCA_004292695.1	RDXV01000010.1_28	3.9e-85	283.5	15988-16425	142.0	437.0	RDXV01000010.1_39	1.1e-241	800.6	23745-25139	448.0	1394.0	RDXV01000010.1_58	1.3999999999999998e-135	450.8	41855-42796	315.0	941.0																																																	RDXV01000082.1_10	6.6e-154	510.9	8248-9450	395.0	1202.0	RDXV01000082.1_7	9.2e-144	476.1	6153-7019	267.0	866.0	RDXV01000013.1_15	5.8e-232	769.1	19354-20880	531.0	1526.0
539	GB_GCA_004292755.1	RDXE01000055.1_43	2.4e-170	562.9	38436-39323	289.0	887.0	RDXE01000055.1_42	6.8e-265	876.8	36892-38355	479.0	1463.0	RDXE01000055.1_41	4e-254	841.6	35264-36814	517.0	1550.0																																																																		
540	GB_GCA_004296455.1	AP018280.1_3833	2.3e-24	84.5	4484564-4484722	45.0	158.0	AP018280.1_3747	4.1e-119	396.8	4383841-4384602	232.0	761.0	AP018280.1_3528	3.6e-212	703.9	4158461-4159765	432.0	1304.0																																																	AP018280.1_4154	2.8000000000000013e-196	650.8	4862232-4863623	458.0	1391.0	AP018280.1_4156	1.2e-142	472.8	4864550-4865416	267.0	866.0	AP018280.1_982	1.1e-228	758.7	1085309-1086835	531.0	1526.0
541	GB_GCA_004297065.1	SCUU01000051.1_10	1.1e-170	563.7	8540-9412	288.0	872.0	SCUU01000051.1_9	5.2e-263	870.3	6986-8437	483.0	1451.0	SCUU01000051.1_8	5.4000000000000035e-252	834.3	5193-6761	522.0	1568.0																																																																		
542	GB_GCA_004297345.1	SCTN01000256.1_3	2.4e-169	559.8	2546-3427	289.0	881.0	SCTN01000256.1_4	6.5e-269	890.3	3607-5061	478.0	1454.0	SCTN01000256.1_5	1.9e-244	809.8	5079-6635	520.0	1556.0																																																																		
543	GB_GCA_004297765.1	SCTZ01000199.1_10	6.3e-155	512.6	14347-15171	274.0	824.0	SCTZ01000199.1_13	7.5e-215	712.1	16296-17921	535.0	1625.0	SCTZ01000199.1_14	3.3e-201	667.3	17947-19329	460.0	1382.0																																																																		
544	GB_GCA_004298625.1	SCSY01000135.1_22	1.1e-161	533.8	25625-26464	277.0	839.0	SCSY01000135.1_21	1.3e-239	792.8	24201-25628	470.0	1427.0	SCSY01000135.1_20	4e-231	765.1	22690-24204	507.0	1514.0																																																																		
545	GB_GCA_004299065.1	SIHH01000161.1_1	4.6e-151	499.6	495-1325	275.0	830.0	SIHH01000161.1_8	6.7e-104	345.8	6091-7437	448.0	1346.0	SIHH01000161.1_6	8.400000000000001e-184	609.5	4126-5499	457.0	1373.0																																																	SIHH01000056.1_8	2.2000000000000003e-193	640.6	7892-9298	454.0	1406.0	SIHH01000056.1_6	2.2e-143	474.5	4895-5875	275.0	980.0	SIHH01000203.1_5	3.8e-222	736.3	5861-7366	526.0	1505.0
546	GB_GCA_004299305.1	SCPZ01000036.1_15	6.4e-169	558.2	23367-24248	288.0	881.0	SCPZ01000036.1_14	1.9e-267	885.2	21772-23253	488.0	1481.0	SCPZ01000036.1_13	6.3e-253	837.6	20114-21685	524.0	1571.0																																																																		
547	GB_GCA_004299465.1	SCST01000456.1_6	9.8e-20	68.7	4407-4586	54.0	179.0	SCST01000456.1_5	1.7999999999999998e-265	878.9	2828-4309	487.0	1481.0	SCST01000456.1_4	2e-249	826.2	1072-2643	524.0	1571.0																																																																		
548	GB_GCA_004299845.1	CP036201.1_2459	1.8e-154	510.7	2775309-2776133	274.0	824.0	CP036201.1_2462	1.2e-211	701.1	2777084-2778721	527.0	1637.0	CP036201.1_2463	1.1e-196	651.9	2778845-2780227	459.0	1382.0																																																																		
549	GB_GCA_004321915.1	SCQE01000003.1_11	1.7e-163	540.3	11014-11856	277.0	842.0	SCQE01000003.1_12	5.9e-240	794.4	11965-13392	470.0	1427.0	SCQE01000003.1_13	6.6e-232	768.1	13389-14903	508.0	1514.0																																																																		
550	GB_GCA_004321925.1	SCQH01000040.1_23	6.1e-162	535.0	23300-24139	277.0	839.0	SCQH01000040.1_22	1.3e-240	796.4	21767-23194	470.0	1427.0	SCQH01000040.1_21	3.9e-232	768.7	20259-21770	506.0	1511.0																																																																		
551	GB_GCA_004322275.1	SCTA01000001.1_12	6e-153	505.2	29142-29966	274.0	824.0	SCTA01000001.1_10	6.9e-215	711.3	26054-27688	531.0	1634.0	SCTA01000001.1_11	2.3e-196	650.4	27714-29090	459.0	1376.0																																																																		
552	GB_GCA_004322345.1	SCTQ01000402.1_22	4.5e-169	558.9	12739-13620	288.0	881.0	SCTQ01000402.1_23	4e-267	884.4	13732-15189	478.0	1457.0	SCTQ01000281.1_1	6.6e-248	821.3	130-1689	520.0	1559.0																																																																		
553	GB_GCA_004322395.1	SCTW01000147.1_12	4.1e-169	558.9	8894-9775	288.0	881.0	SCTW01000147.1_11	2.2e-267	885.1	7248-8729	488.0	1481.0	SCTW01000147.1_10	3.6e-252	835.2	5432-7003	524.0	1571.0																																																																		
554	GB_GCA_004346725.1	SMDE01000005.1_47	3.4e-172	569.4	48936-49817	289.0	881.0	SMDE01000005.1_46	5.7e-258	854.4	47462-48910	482.0	1448.0	SMDE01000005.1_45	1.9e-245	813.3	45844-47406	522.0	1562.0																																																																		
555	GB_GCA_004347685.1	SLTJ01000006.1_15	4.3e-149	492.8	9426-10247	274.0	821.0	SLTJ01000006.1_18	9.6e-152	503.3	11585-12955	446.0	1370.0	SLTJ01000006.1_19	5.0999999999999996e-139	461.5	12948-14303	443.0	1355.0																																																																		
556	GB_GCA_004402045.1	SOMG01000030.1_655	1.1e-173	574.0	660402-661283	289.0	881.0	SOMG01000030.1_656	4.9e-258	854.4	661311-662759	482.0	1448.0	SOMG01000030.1_657	8.1e-248	821.0	662815-664377	522.0	1562.0																																																																		
557	GB_GCA_004564215.1	CP024846.1_2445	9.2e-166	547.5	2633563-2634447	289.0	884.0	CP024846.1_2446	4e-269	890.4	2634530-2636032	483.0	1502.0	CP024846.1_2447	3.3999999999999995e-259	858.0	2636111-2637670	520.0	1559.0																																																																		
558	GB_GCA_004791255.1	SRUQ01000021.1_16	1.3e-166	551.4	17101-17994	288.0	893.0	SRUQ01000021.1_15	7.5e-261	864.3	15511-17013	486.0	1502.0	SRUQ01000021.1_14	5.2999999999999997e-256	848.5	13840-15381	514.0	1541.0																																																																		
559	GB_GCA_004796375.1	QZLA01000161.1_6	1.7e-154	511.3	5491-6315	275.0	824.0	QZLA01000161.1_9	3e-218	723.4	7117-8799	530.0	1682.0	QZLA01000161.1_10	2.7e-193	641.3	8868-10244	458.0	1376.0																																																																		
560	GB_GCA_004796425.1	QZLB01000070.1_3	3.6e-153	506.6	2435-3265	277.0	830.0	QZLB01000079.1_7	4.2e-219	725.9	4105-5742	531.0	1637.0	QZLB01000079.1_6	6e-197	653.0	2716-4089	459.0	1373.0																																																																		
561	GB_GCA_004796465.1	QZKZ01000234.1_5	2.3e-154	510.4	3634-4461	276.0	827.0	QZKZ01000234.1_8	1.9e-221	733.5	5253-6893	534.0	1640.0	QZKZ01000234.1_9	4.700000000000001e-201	666.4	6909-8288	458.0	1379.0																																																																		
562	GB_GCA_004962245.1	SUHQ01000035.1_17	1.3e-166	551.4	20956-21849	288.0	893.0	SUHQ01000035.1_16	7.399999999999999e-261	864.3	19367-20869	486.0	1502.0	SUHQ01000035.1_15	3.8e-256	849.0	17696-19237	514.0	1541.0																																																																		
563	GB_GCA_004962925.1	SUEO01000142.1_7	1.3e-166	551.4	4928-5821	288.0	893.0	SUEO01000142.1_8	1.4e-260	863.4	5909-7411	486.0	1502.0	SUEO01000142.1_9	1.3e-255	847.3	7539-9080	514.0	1541.0																																																																		
564	GB_GCA_004963905.1	SUGL01000022.1_65	1.3e-166	551.4	74198-75091	288.0	893.0	SUGL01000022.1_64	7.7e-261	864.3	72608-74110	486.0	1502.0	SUGL01000022.1_63	4.8e-256	848.7	70937-72478	514.0	1541.0																																																																		
565	GB_GCA_005063415.1	SUEG01000023.1_38	1.2e-166	551.4	38454-39347	288.0	893.0	SUEG01000023.1_39	7.2e-261	864.3	39435-40937	486.0	1502.0	SUEG01000023.1_40	4.4999999999999997e-256	848.7	41067-42608	514.0	1541.0																																																																		
566	GB_GCA_005217455.1	SZPQ01000043.1_26	4.9999999999999993e-172	568.8	29445-30326	289.0	881.0	SZPQ01000043.1_25	4.700000000000002e-258	854.7	27965-29413	482.0	1448.0	SZPQ01000043.1_24	3.2e-243	806.0	26348-27910	522.0	1562.0																			SZPQ01000006.1_132	1.4e-181	600.1	151102-151929	275.0	827.0	SZPQ01000006.1_131	0.0	1126.9	149500-151059	517.0	1559.0	SZPQ01000006.1_129	1.4e-285	945.3	147733-149121	462.0	1388.0																														
567	GB_GCA_005502875.1	SCMV01000067.1_7	9.7e-170	560.8	7047-7925	290.0	878.0	SCMV01000067.1_6	6.2e-268	886.7	5493-6947	478.0	1454.0	SCMV01000067.1_5	1.9e-246	816.1	3911-5467	520.0	1556.0																																																																		
568	GB_GCA_005772825.1	SXIP01000095.1_20	1.2e-22	78.0	24502-24633	44.0	131.0	SXIP01000123.1_8	3e-98	327.1	5270-6667	443.0	1397.0	SXIP01000265.1_10	5.3e-253	837.7	5034-6605	524.0	1571.0																																																																		
569	GB_GCA_005774545.1	VAUL01000018.1_24	2.3e-172	569.1	35636-36514	287.0	878.0	VAUL01000018.1_23	8.199999999999999e-244	806.8	34031-35482	472.0	1451.0	VAUL01000018.1_22	1.4e-214	710.6	32508-33977	479.0	1469.0																																																																		
570	GB_GCA_005779525.1	SXIZ01000135.1_13	5.8000000000000025e-168	554.5	13442-14323	289.0	881.0	SXIZ01000135.1_14	8.999999999999997e-265	875.9	14464-15942	487.0	1478.0	SXIZ01000135.1_16	1.9e-207	687.0	16387-17703	439.0	1316.0																																																																		
571	GB_GCA_005843805.1	SZXY01000114.1_5	1.9e-156	516.5	2596-3420	275.0	824.0	SZXY01000114.1_8	1.2e-218	723.6	4212-5852	525.0	1640.0	SZXY01000114.1_9	5e-200	662.4	5881-7263	459.0	1382.0																																																	SZXY01000016.1_40	1.9e-182	603.8	26455-27717	420.0	1262.0	SZXY01000016.1_42	2.4e-137	454.0	29402-30229	274.0	827.0	SZXY01000016.1_41	1.1e-219	727.5	27757-29367	539.0	1610.0
572	GB_GCA_005843815.1	SZYA01000046.1_55	1.5e-156	516.5	55515-56339	275.0	824.0	SZYA01000046.1_58	3.9e-220	728.1	57127-58752	524.0	1625.0	SZYA01000008.1_13	1.7e-194	643.7	13706-15025	446.0	1319.0																																																	SZYA01000008.1_6	1.5e-184	610.5	5102-6361	418.0	1259.0	SZYA01000008.1_8	7.599999999999999e-138	455.3	8036-8863	273.0	827.0	SZYA01000008.1_7	5.5e-219	724.9	6401-7999	535.0	1598.0
573	GB_GCA_005843825.1	SZXX01000015.1_85	1.1e-155	514.1	89247-90071	275.0	824.0	SZXX01000015.1_82	1.3e-219	726.8	86806-88452	525.0	1646.0	SZXX01000015.1_81	1.5000000000000001e-199	660.9	85396-86778	460.0	1382.0																																																	SZXX01000006.1_29	6.200000000000001e-185	612.1	17818-19080	420.0	1262.0	SZXX01000006.1_31	6.9e-138	455.8	20758-21585	274.0	827.0	SZXX01000006.1_30	4.8e-219	725.5	19119-20723	538.0	1604.0
574	GB_GCA_005843835.1	SZXZ01000084.1_1	1.6e-156	516.6	622-1446	275.0	824.0	SZXZ01000084.1_4	4e-219	724.9	2240-3886	526.0	1646.0	SZXZ01000084.1_5	3e-201	666.1	3914-5296	460.0	1382.0																																																	SZXZ01000009.1_15	7.7e-184	608.2	10667-11986	420.0	1319.0	SZXZ01000009.1_17	2.6e-138	456.9	13657-14484	274.0	827.0	SZXZ01000009.1_16	9.4e-219	724.2	12024-13622	536.0	1598.0
575	GB_GCA_005862225.1	SZXV01000003.1_214	2.1e-156	516.4	225571-226395	275.0	824.0	SZXV01000003.1_211	5.8e-219	724.6	223142-224782	525.0	1640.0	SZXV01000003.1_210	7.6e-201	665.1	221732-223114	459.0	1382.0																																																	SZXV01000002.1_417	2.2e-184	610.2	449659-450918	418.0	1259.0	SZXV01000002.1_419	3e-137	453.7	452605-453432	273.0	827.0	SZXV01000002.1_418	2.8e-219	726.2	450958-452568	539.0	1610.0
576	GB_GCA_005862285.1	SZXW01000010.1_271	1.3e-156	517.2	269904-270728	275.0	824.0	SZXW01000010.1_274	8.5e-225	743.9	271522-273153	526.0	1631.0	SZXW01000010.1_275	7.7e-200	661.8	273175-274554	460.0	1379.0																																																	SZXW01000002.1_140	5.300000000000001e-180	595.9	114095-115366	417.0	1271.0	SZXW01000002.1_142	5e-137	453.0	117036-117866	275.0	830.0	SZXW01000002.1_141	1.1e-219	727.6	115398-117002	537.0	1604.0
577	GB_GCA_006210265.1	VCNC01000006.1_76	2.5e-155	513.4	86732-87571	278.0	839.0	VCNC01000006.1_73	4.1e-216	715.8	84301-85938	534.0	1637.0	VCNC01000006.1_72	2.1e-202	670.8	82909-84282	458.0	1373.0																																																																		
578	GB_GCA_006218025.1	VBWA01000026.1_61	3.9e-87	289.9	49673-50104	142.0	431.0	VBWA01000043.1_3	2.6e-206	683.7	860-2011	375.0	1151.0	VBWA01000043.1_4	1.4e-253	839.9	2071-3639	522.0	1568.0																																																																		
579	GB_GCA_006218045.1	VBWB01000033.1_20	4.2e-63	211.0	14847-15275	134.0	428.0	VBWB01000033.1_21	1.7e-261	865.7	15365-16819	473.0	1454.0	VBWB01000033.1_22	4.2e-249	825.1	16920-18446	513.0	1526.0																																																																		
580	GB_GCA_007115975.1	SKJJ01000113.1_2	4.3e-156	515.9	954-1775	275.0	821.0	SKJJ01000113.1_5	7e-220	728.1	2569-4200	530.0	1631.0	SKJJ01000113.1_6	1.2e-200	664.9	4234-5616	460.0	1382.0																																																																		
581	GB_GCA_007116145.1	SKJB01000067.1_16	6.9e-151	498.5	15223-16047	276.0	824.0	SKJB01000067.1_19	5.4e-219	724.9	16802-18430	534.0	1628.0	SKJB01000067.1_20	5.5e-200	662.4	18433-19809	460.0	1376.0																																																																		
582	GB_GCA_007116995.1	SKHL01000290.1_8	1.2e-149	494.4	4536-5360	276.0	824.0	SKHL01000290.1_11	1.2999999999999998e-173	575.1	6108-7301	385.0	1193.0	SKHL01000211.1_2	8.6e-200	661.7	438-1814	460.0	1376.0																																																																		
583	GB_GCA_007117465.1	SKGK01000158.1_14	2.3e-154	509.3	13097-13918	274.0	821.0	SKGK01000158.1_11	1.2e-216	716.6	10721-12304	524.0	1583.0	SKGK01000158.1_10	1.0999999999999998e-192	637.7	9357-10724	460.0	1367.0																																																																		
584	GB_GCA_007121535.1	SKKK01000483.1_2	5.2e-155	513.5	1604-2440	277.0	836.0	SKKK01000483.1_3	2.1e-215	714.6	2495-4210	529.0	1715.0	SKKK01000483.1_4	1.3e-191	636.3	4207-5601	458.0	1394.0																																																																		
585	GB_GCA_007123515.1	SKKY01000061.1_8	3.3e-152	502.2	7153-7974	274.0	821.0	SKKY01000061.1_5	1.4999999999999999e-215	712.9	4732-6339	525.0	1607.0	SKKY01000061.1_4	3.4e-196	649.2	3363-4730	455.0	1367.0																																																																		
586	GB_GCA_007124535.1	SLEY01000464.1_20	1.6e-154	510.8	24310-25146	277.0	836.0	SLEY01000464.1_19	2.7e-214	709.9	22565-24268	527.0	1703.0	SLEY01000464.1_18	7.3e-190	629.5	21171-22565	458.0	1394.0																																																																		
587	GB_GCA_007125165.1	SLDV01000002.1_38	1.1e-168	556.9	34507-35385	286.0	878.0	SLDV01000002.1_39	2.0999999999999998e-242	802.0	35419-36864	471.0	1445.0	SLDV01000002.1_40	7.500000000000001e-214	708.1	37071-38537	481.0	1466.0																																																																		
588	GB_GCA_007125735.1	SLCP01000177.1_20	7.4e-165	543.8	19978-20829	276.0	851.0	SLCP01000177.1_19	8.700000000000004e-246	812.7	18493-19974	478.0	1481.0	SLCP01000177.1_18	1.7e-219	726.2	16972-18480	507.0	1508.0																																																																		
589	GB_GCA_007127235.1	SKZT01000016.1_18	3.8e-154	509.5	15607-16431	274.0	824.0	SKZT01000016.1_15	1.5999999999999992e-220	730.2	13089-14735	532.0	1646.0	SKZT01000016.1_14	9.5e-195	645.4	11638-13014	460.0	1376.0																																																																		
